date,flow_cfs,flow,qc
1982-01-05,1390.0,39.360352,A
1982-01-06,1490.0,42.192032,A
1982-01-07,1590.0,45.023711999999996,A
1982-01-08,1980.0,56.067264,A
1982-01-09,2370.0,67.110816,A
1982-01-10,2010.0,56.916768,A
1982-01-11,1540.0,43.607872,A
1982-01-12,1470.0,41.625696,A
1982-01-13,1620.0,45.873216,A
1982-01-14,1670.0,47.289056,A
1982-01-15,1440.0,40.776192,A
1982-01-16,1250.0,35.396,A
1982-01-17,1160.0,32.847488,A
1982-01-18,1170.0,33.130656,A
1982-01-19,1200.0,33.98016,A
1982-01-20,1150.0,32.56432,A
1982-01-21,970.0,27.467296,A
1982-01-22,770.0,21.803936,A
1982-01-23,664.0,18.8023552,A
1982-01-24,653.0,18.4908704,A
1982-01-25,651.0,18.4342368,A
1982-01-26,649.0,18.3776032,A
1982-01-27,660.0,18.689087999999998,A
1982-01-28,628.0,17.7829504,A
1982-01-29,563.0,15.9423584,A
1982-01-30,492.0,13.9318656,A
1982-01-31,505.0,14.299984,A
1982-02-01,624.0,17.6696832,A
1982-02-02,832.0,23.5595776,A
1982-02-03,2420.0,68.526656,A
1982-02-04,3010.0,85.233568,A
1982-02-05,3090.0,87.498912,A
1982-02-06,7090.0,200.766112,A
1982-02-07,5560.0,157.441408,A
1982-02-08,3620.0,102.506816,A
1982-02-09,2600.0,73.62368,A
1982-02-10,2010.0,56.916768,A
1982-02-11,1590.0,45.023711999999996,A
1982-02-12,1350.0,38.22768,A
1982-02-13,1300.0,36.81184,A
1982-02-14,1180.0,33.413824,A
1982-02-15,1130.0,31.997984,A
1982-02-16,1270.0,35.962336,A
1982-02-17,1690.0,47.855392,A
1982-02-18,1540.0,43.607872,A
1982-02-19,1420.0,40.209856,A
1982-02-20,1380.0,39.077184,A
1982-02-21,1510.0,42.758368,A
1982-02-22,1530.0,43.324704,A
1982-02-23,1300.0,36.81184,A
1982-02-24,1030.0,29.166304,A
1982-02-25,794.0,22.4835392,A
1982-02-26,681.0,19.2837408,A
1982-02-27,704.0,19.9350272,A
1982-02-28,784.0,22.2003712,A
1982-03-01,798.0,22.5968064,A
1982-03-02,804.0,22.7667072,A
1982-03-03,828.0,23.446310399999998,A
1982-03-04,810.0,22.936608,A
1982-03-05,750.0,21.2376,A
1982-03-06,992.0,28.0902656,A
1982-03-07,1570.0,44.457376,A
1982-03-08,1430.0,40.493024,A
1982-03-09,1270.0,35.962336,A
1982-03-10,1220.0,34.546496,A
1982-03-11,1320.0,37.378175999999996,A
1982-03-12,1480.0,41.908864,A
1982-03-13,1380.0,39.077184,A
1982-03-14,1130.0,31.997984,A
1982-03-15,832.0,23.5595776,A
1982-03-16,687.0,19.4536416,A
1982-03-17,626.0,17.7263168,A
1982-03-18,580.0,16.423744,A
1982-03-19,552.0,15.6308736,A
1982-03-20,546.0,15.4609728,A
1982-03-21,535.0,15.149488,A
1982-03-22,531.0,15.0362208,A
1982-03-23,541.0,15.3193888,A
1982-03-24,490.0,13.875232,A
1982-03-25,501.0,14.1867168,A
1982-03-26,599.0,16.9617632,A
1982-03-27,569.0,16.1122592,A
1982-03-28,580.0,16.423744,A
1982-03-29,563.0,15.9423584,A
1982-03-30,498.0,14.101766399999999,A
1982-03-31,435.0,12.317808,A
1982-04-01,404.0,11.4399872,A
1982-04-02,384.0,10.8736512,A
1982-04-03,360.0,10.194048,A
1982-04-04,339.0,9.5993952,A
1982-04-05,332.0,9.4011776,A
1982-04-06,384.0,10.8736512,A
1982-04-07,560.0,15.857408,A
1982-04-08,565.0,15.998992,A
1982-04-09,567.0,16.0556256,A
1982-04-10,496.0,14.0451328,A
1982-04-11,420.0,11.893056,A
1982-04-12,355.0,10.052464,A
1982-04-13,315.0,8.919792,A
1982-04-14,288.0,8.1552384,A
1982-04-15,267.0,7.5605856,A
1982-04-16,252.0,7.1358336,A
1982-04-17,244.0,6.9092991999999995,A
1982-04-18,268.0,7.5889024,A
1982-04-19,339.0,9.5993952,A
1982-04-20,746.0,21.1243328,A
1982-04-21,1450.0,41.05936,A
1982-04-22,1260.0,35.679168,A
1982-04-23,1170.0,33.130656,A
1982-04-24,1320.0,37.378175999999996,A
1982-04-25,1930.0,54.651424,A
1982-04-26,2180.0,61.730624,A
1982-04-27,1820.0,51.536576,A
1982-04-28,1460.0,41.342528,A
1982-04-29,1250.0,35.396,A
1982-04-30,1230.0,34.829664,A
1982-05-01,1310.0,37.095008,A
1982-05-02,1310.0,37.095008,A
1982-05-03,1210.0,34.263328,A
1982-05-04,942.0,26.6744256,A
1982-05-05,554.0,15.6875072,A
1982-05-06,415.0,11.751472,A
1982-05-07,351.0,9.9391968,A
1982-05-08,550.0,15.57424,A
1982-05-09,964.0,27.2973952,A
1982-05-10,1160.0,32.847488,A
1982-05-11,1460.0,41.342528,A
1982-05-12,2030.0,57.483104,A
1982-05-13,1900.0,53.80192,A
1982-05-14,1340.0,37.944511999999996,A
1982-05-15,792.0,22.4269056,A
1982-05-16,436.0,12.3461248,A
1982-05-17,334.0,9.4578112,A
1982-05-18,281.0,7.9570208,A
1982-05-19,253.0,7.1641504,A
1982-05-20,232.0,6.5694976,A
1982-05-21,210.0,5.946528,A
1982-05-22,206.0,5.8332608,A
1982-05-23,206.0,5.8332608,A
1982-05-24,199.0,5.6350432,A
1982-05-25,193.0,5.4651423999999995,A
1982-05-26,213.0,6.0314784,A
1982-05-27,324.0,9.1746432,A
1982-05-28,435.0,12.317808,A
1982-05-29,480.0,13.592064,A
1982-05-30,372.0,10.5338496,A
1982-05-31,253.0,7.1641504,A
1982-06-01,217.0,6.1447456,A
1982-06-02,210.0,5.946528,A
1982-06-03,289.0,8.1835552,A
1982-06-04,492.0,13.9318656,A
1982-06-05,399.0,11.2984032,A
1982-06-06,231.0,6.5411808,A
1982-06-07,173.0,4.8988064,A
1982-06-08,141.0,3.9926688,A
1982-06-09,121.0,3.4263328,A
1982-06-10,107.0,3.0298976,A
1982-06-11,97.0,2.7467296,A
1982-06-12,89.0,2.5201952,A
1982-06-13,84.0,2.3786112,A
1982-06-14,83.0,2.3502944,A
1982-06-15,110.0,3.114848,A
1982-06-16,140.0,3.964352,A
1982-06-17,153.0,4.3324704,A
1982-06-18,139.0,3.9360352,A
1982-06-19,112.0,3.1714816,A
1982-06-20,112.0,3.1714816,A
1982-06-21,96.0,2.7184128,A
1982-06-22,89.0,2.5201952,A
1982-06-23,81.0,2.2936608,A
1982-06-24,74.0,2.0954432,A
1982-06-25,67.0,1.8972256,A
1982-06-26,62.0,1.7556416,A
1982-06-27,62.0,1.7556416,A
1982-06-28,67.0,1.8972256,A
1982-06-29,99.0,2.8033632,A
1982-06-30,182.0,5.1536576,A
1982-07-01,269.0,7.6172192,A
1982-07-02,399.0,11.2984032,A
1982-07-03,503.0,14.2433504,A
1982-07-04,394.0,11.1568192,A
1982-07-05,237.0,6.7110816,A
1982-07-06,167.0,4.7289056,A
1982-07-07,129.0,3.6528671999999998,A
1982-07-08,106.0,3.0015808,A
1982-07-09,97.0,2.7467296,A
1982-07-10,111.0,3.1431648,A
1982-07-11,123.0,3.4829664,A
1982-07-12,155.0,4.389104,A
1982-07-13,195.0,5.521776,A
1982-07-14,239.0,6.7677152,A
1982-07-15,377.0,10.6754336,A
1982-07-16,276.0,7.8154368,A
1982-07-17,271.0,7.6738528,A
1982-07-18,231.0,6.5411808,A
1982-07-19,230.0,6.5128639999999995,A
1982-07-20,620.0,17.556416,A
1982-07-21,508.0,14.3849344,A
1982-07-22,487.0,13.7902816,A
1982-07-23,679.0,19.2271072,A
1982-07-24,844.0,23.8993792,A
1982-07-25,1030.0,29.166304,A
1982-07-26,1020.0,28.883136,A
1982-07-27,956.0,27.0708608,A
1982-07-28,668.0,18.9156224,A
1982-07-29,392.0,11.1001856,A
1982-07-30,368.0,10.4205824,A
1982-07-31,537.0,15.2061216,A
1982-08-01,826.0,23.3896768,A
1982-08-02,766.0,21.6906688,A
1982-08-03,639.0,18.0944352,A
1982-08-04,611.0,17.3015648,A
1982-08-05,637.0,18.037801599999998,A
1982-08-06,609.0,17.2449312,A
1982-08-07,492.0,13.9318656,A
1982-08-08,327.0,9.2595936,A
1982-08-09,280.0,7.928704,A
1982-08-10,305.0,8.636624,A
1982-08-11,270.0,7.645536,A
1982-08-12,396.0,11.2134528,A
1982-08-13,588.0,16.6502784,A
1982-08-14,579.0,16.3954272,A
1982-08-15,525.0,14.86632,A
1982-08-16,529.0,14.9795872,A
1982-08-17,454.0,12.8558272,A
1982-08-18,347.0,9.8259296,A
1982-08-19,291.0,8.2401888,A
1982-08-20,277.0,7.8437536,A
1982-08-21,291.0,8.2401888,A
1982-08-22,282.0,7.9853376,A
1982-08-23,241.0,6.8243488,A
1982-08-24,220.0,6.229696,A
1982-08-25,197.0,5.5784096,A
1982-08-26,178.0,5.0403904,A
1982-08-27,155.0,4.389104,A
1982-08-28,136.0,3.8510847999999998,A
1982-08-29,121.0,3.4263328,A
1982-08-30,109.0,3.0865312,A
1982-08-31,99.0,2.8033632,A
1982-09-01,91.0,2.5768288,A
1982-09-02,84.0,2.3786112,A
1982-09-03,116.0,3.2847488,A
1982-09-04,166.0,4.7005888,A
1982-09-05,125.0,3.5396,A
1982-09-06,111.0,3.1431648,A
1982-09-07,99.0,2.8033632,A
1982-09-08,91.0,2.5768288,A
1982-09-09,86.0,2.4352448,A
1982-09-10,88.0,2.4918784,A
1982-09-11,99.0,2.8033632,A
1982-09-12,141.0,3.9926688,A
1982-09-13,167.0,4.7289056,A
1982-09-14,178.0,5.0403904,A
1982-09-15,193.0,5.4651423999999995,A
1982-09-16,172.0,4.8704896,A
1982-09-17,151.0,4.2758367999999995,A
1982-09-18,146.0,4.1342528,A
1982-09-19,139.0,3.9360352,A
1982-09-20,131.0,3.7095008,A
1982-09-21,112.0,3.1714816,A
1982-09-22,98.0,2.7750464,A
1982-09-23,91.0,2.5768288,A
1982-09-24,84.0,2.3786112,A
1982-09-25,80.0,2.265344,A
1982-09-26,75.0,2.12376,A
1982-09-27,72.0,2.0388096,A
1982-09-28,69.0,1.9538592,A
1982-09-29,65.0,1.840592,A
1982-09-30,63.0,1.7839584,A
1982-10-01,61.0,1.7273247999999999,A
1982-10-02,59.0,1.6706912,A
1982-10-03,57.0,1.6140576,A
1982-10-04,56.0,1.5857408,A
1982-10-05,55.0,1.557424,A
1982-10-06,56.0,1.5857408,A
1982-10-07,61.0,1.7273247999999999,A
1982-10-08,60.0,1.699008,A
1982-10-09,60.0,1.699008,A
1982-10-10,62.0,1.7556416,A
1982-10-11,61.0,1.7273247999999999,A
1982-10-12,59.0,1.6706912,A
1982-10-13,66.0,1.8689088,A
1982-10-14,84.0,2.3786112,A
1982-10-15,139.0,3.9360352,A
1982-10-16,131.0,3.7095008,A
1982-10-17,99.0,2.8033632,A
1982-10-18,84.0,2.3786112,A
1982-10-19,75.0,2.12376,A
1982-10-20,70.0,1.982176,A
1982-10-21,67.0,1.8972256,A
1982-10-22,65.0,1.840592,A
1982-10-23,62.0,1.7556416,A
1982-10-24,60.0,1.699008,A
1982-10-25,60.0,1.699008,A
1982-10-26,59.0,1.6706912,A
1982-10-27,59.0,1.6706912,A
1982-10-28,59.0,1.6706912,A
1982-10-29,58.0,1.6423744,A
1982-10-30,57.0,1.6140576,A
1982-10-31,56.0,1.5857408,A
1982-11-01,56.0,1.5857408,A
1982-11-02,57.0,1.6140576,A
1982-11-03,66.0,1.8689088,A
1982-11-04,84.0,2.3786112,A
1982-11-05,124.0,3.5112832,A
1982-11-06,163.0,4.6156384,A
1982-11-07,133.0,3.7661344,A
1982-11-08,108.0,3.0582143999999998,A
1982-11-09,103.0,2.9166304,A
1982-11-10,96.0,2.7184128,A
1982-11-11,92.0,2.6051456,A
1982-11-12,90.0,2.548512,A
1982-11-13,98.0,2.7750464,A
1982-11-14,127.0,3.5962336,A
1982-11-15,167.0,4.7289056,A
1982-11-16,148.0,4.1908864,A
1982-11-17,134.0,3.7944512,A
1982-11-18,155.0,4.389104,A
1982-11-19,274.0,7.7588032,A
1982-11-20,427.0,12.0912736,A
1982-11-21,397.0,11.2417696,A
1982-11-22,353.0,9.9958304,A
1982-11-23,295.0,8.353456,A
1982-11-24,245.0,6.937616,A
1982-11-25,209.0,5.9182112,A
1982-11-26,181.0,5.1253408,A
1982-11-27,164.0,4.6439552,A
1982-11-28,186.0,5.2669248,A
1982-11-29,445.0,12.600976,A
1982-11-30,681.0,19.2837408,A
1982-12-01,726.0,20.557996799999998,A
1982-12-02,722.0,20.4447296,A
1982-12-03,637.0,18.037801599999998,A
1982-12-04,533.0,15.0928544,A
1982-12-05,966.0,27.3540288,A
1982-12-06,1110.0,31.431648,A
1982-12-07,1130.0,31.997984,A
1982-12-08,1130.0,31.997984,A
1982-12-09,1170.0,33.130656,A
1982-12-10,1290.0,36.528672,A
1982-12-11,1380.0,39.077184,A
1982-12-12,1340.0,37.944511999999996,A
1982-12-13,1220.0,34.546496,A
1982-12-14,1100.0,31.14848,A
1982-12-15,1080.0,30.582144,A
1982-12-16,1220.0,34.546496,A
1982-12-17,1240.0,35.112832,A
1982-12-18,1170.0,33.130656,A
1982-12-19,1070.0,30.298976,A
1982-12-20,914.0,25.8815552,A
1982-12-21,726.0,20.557996799999998,A
1982-12-22,594.0,16.8201792,A
1982-12-23,507.0,14.3566176,A
1982-12-24,458.0,12.9690944,A
1982-12-25,429.0,12.1479072,A
1982-12-26,413.0,11.6948384,A
1982-12-27,399.0,11.2984032,A
1982-12-28,489.0,13.8469152,A
1982-12-29,952.0,26.9575936,A
1982-12-30,1080.0,30.582144,A
1982-12-31,1090.0,30.865312,A
1983-01-01,1290.0,36.528672,A
1983-01-02,1620.0,45.873216,A
1983-01-03,1810.0,51.253408,A
1983-01-04,1780.0,50.403904,A
1983-01-05,1790.0,50.687072,A
1983-01-06,2270.0,64.279136,A
1983-01-07,2480.0,70.225664,A
1983-01-08,2090.0,59.182112,A
1983-01-09,1610.0,45.590047999999996,A
1983-01-10,1190.0,33.696992,A
1983-01-11,848.0,24.0126464,A
1983-01-12,712.0,20.1615616,A
1983-01-13,643.0,18.2077024,A
1983-01-14,592.0,16.7635456,A
1983-01-15,548.0,15.5176064,A
1983-01-16,516.0,14.611468799999999,A
1983-01-17,489.0,13.8469152,A
1983-01-18,463.0,13.1106784,A
1983-01-19,442.0,12.516025599999999,A
1983-01-20,550.0,15.57424,A
1983-01-21,868.0,24.5789824,A
1983-01-22,928.0,26.2779904,A
1983-01-23,932.0,26.3912576,A
1983-01-24,976.0,27.637196799999998,A
1983-01-25,1020.0,28.883136,A
1983-01-26,1030.0,29.166304,A
1983-01-27,1030.0,29.166304,A
1983-01-28,984.0,27.8637312,A
1983-01-29,926.0,26.2213568,A
1983-01-30,1100.0,31.14848,A
1983-01-31,1130.0,31.997984,A
1983-02-01,1550.0,43.89104,A
1983-02-02,2960.0,83.817728,A
1983-02-03,2810.0,79.570208,A
1983-02-04,2400.0,67.96032,A
1983-02-05,4210.0,119.213728,A
1983-02-06,4050.0,114.68304,A
1983-02-07,3020.0,85.516736,A
1983-02-08,2280.0,64.562304,A
1983-02-09,1760.0,49.837568,A
1983-02-10,1530.0,43.324704,A
1983-02-11,1470.0,41.625696,A
1983-02-12,1340.0,37.944511999999996,A
1983-02-13,1210.0,34.263328,A
1983-02-14,1240.0,35.112832,A
1983-02-15,1210.0,34.263328,A
1983-02-16,1170.0,33.130656,A
1983-02-17,1200.0,33.98016,A
1983-02-18,1290.0,36.528672,A
1983-02-19,1430.0,40.493024,A
1983-02-20,1380.0,39.077184,A
1983-02-21,1200.0,33.98016,A
1983-02-22,1150.0,32.56432,A
1983-02-23,1170.0,33.130656,A
1983-02-24,1110.0,31.431648,A
1983-02-25,1090.0,30.865312,A
1983-02-26,1130.0,31.997984,A
1983-02-27,1250.0,35.396,A
1983-02-28,1390.0,39.360352,A
1983-03-01,1510.0,42.758368,A
1983-03-02,1220.0,34.546496,A
1983-03-03,916.0,25.9381888,A
1983-03-04,776.0,21.9738368,A
1983-03-05,988.0,27.9769984,A
1983-03-06,3710.0,105.055328,A
1983-03-07,4310.0,122.045408,A
1983-03-08,3400.0,96.27712,A
1983-03-09,4910.0,139.035488,A
1983-03-10,3810.0,107.887008,A
1983-03-11,2670.0,75.605856,A
1983-03-12,1900.0,53.80192,A
1983-03-13,1380.0,39.077184,A
1983-03-14,1020.0,28.883136,A
1983-03-15,842.0,23.8427456,A
1983-03-16,814.0,23.0498752,A
1983-03-17,986.0,27.920364799999998,A
1983-03-18,1120.0,31.714816,A
1983-03-19,1030.0,29.166304,A
1983-03-20,1040.0,29.449472,A
1983-03-21,1180.0,33.413824,A
1983-03-22,1210.0,34.263328,A
1983-03-23,1220.0,34.546496,A
1983-03-24,1340.0,37.944511999999996,A
1983-03-25,1410.0,39.926688,A
1983-03-26,1380.0,39.077184,A
1983-03-27,2320.0,65.694976,A
1983-03-28,2660.0,75.322688,A
1983-03-29,3480.0,98.542464,A
1983-03-30,5910.0,167.352288,A
1983-03-31,4350.0,123.17808,A
1983-04-01,2960.0,83.817728,A
1983-04-02,2120.0,60.031616,A
1983-04-03,1590.0,45.023711999999996,A
1983-04-04,1280.0,36.245504,A
1983-04-05,1080.0,30.582144,A
1983-04-06,976.0,27.637196799999998,A
1983-04-07,1240.0,35.112832,A
1983-04-08,1950.0,55.21776,A
1983-04-09,2300.0,65.12864,A
1983-04-10,2140.0,60.597952,A
1983-04-11,1970.0,55.784096,A
1983-04-12,2310.0,65.411808,A
1983-04-13,2460.0,69.659328,A
1983-04-14,2120.0,60.031616,A
1983-04-15,1920.0,54.368256,A
1983-04-16,1630.0,46.156384,A
1983-04-17,1390.0,39.360352,A
1983-04-18,1280.0,36.245504,A
1983-04-19,1310.0,37.095008,A
1983-04-20,1260.0,35.679168,A
1983-04-21,1120.0,31.714816,A
1983-04-22,928.0,26.2779904,A
1983-04-23,1760.0,49.837568,A
1983-04-24,1840.0,52.102911999999996,A
1983-04-25,1450.0,41.05936,A
1983-04-26,1230.0,34.829664,A
1983-04-27,1240.0,35.112832,A
1983-04-28,1320.0,37.378175999999996,A
1983-04-29,1220.0,34.546496,A
1983-04-30,990.0,28.033632,A
1983-05-01,714.0,20.2181952,A
1983-05-02,588.0,16.6502784,A
1983-05-03,529.0,14.9795872,A
1983-05-04,498.0,14.101766399999999,A
1983-05-05,481.0,13.6203808,A
1983-05-06,458.0,12.9690944,A
1983-05-07,429.0,12.1479072,A
1983-05-08,397.0,11.2417696,A
1983-05-09,363.0,10.278998399999999,A
1983-05-10,339.0,9.5993952,A
1983-05-11,339.0,9.5993952,A
1983-05-12,424.0,12.0063232,A
1983-05-13,478.0,13.5354304,A
1983-05-14,433.0,12.2611744,A
1983-05-15,350.0,9.91088,A
1983-05-16,310.0,8.778208,A
1983-05-17,289.0,8.1835552,A
1983-05-18,286.0,8.0986048,A
1983-05-19,370.0,10.477216,A
1983-05-20,1490.0,42.192032,A
1983-05-21,992.0,28.0902656,A
1983-05-22,708.0,20.0482944,A
1983-05-23,561.0,15.8857248,A
1983-05-24,467.0,13.2239456,A
1983-05-25,389.0,11.0152352,A
1983-05-26,321.0,9.0896928,A
1983-05-27,271.0,7.6738528,A
1983-05-28,238.0,6.7393984,A
1983-05-29,214.0,6.0597952,A
1983-05-30,198.0,5.6067264,A
1983-05-31,181.0,5.1253408,A
1983-06-01,170.0,4.813856,A
1983-06-02,163.0,4.6156384,A
1983-06-03,158.0,4.4740544,A
1983-06-04,157.0,4.4457376,A
1983-06-05,157.0,4.4457376,A
1983-06-06,283.0,8.0136544,A
1983-06-07,503.0,14.2433504,A
1983-06-08,780.0,22.087104,A
1983-06-09,724.0,20.5013632,A
1983-06-10,624.0,17.6696832,A
1983-06-11,548.0,15.5176064,A
1983-06-12,436.0,12.3461248,A
1983-06-13,327.0,9.2595936,A
1983-06-14,241.0,6.8243488,A
1983-06-15,195.0,5.521776,A
1983-06-16,170.0,4.813856,A
1983-06-17,163.0,4.6156384,A
1983-06-18,280.0,7.928704,A
1983-06-19,316.0,8.9481088,A
1983-06-20,230.0,6.5128639999999995,A
1983-06-21,348.0,9.8542464,A
1983-06-22,658.0,18.6324544,A
1983-06-23,596.0,16.8768128,A
1983-06-24,702.0,19.8783936,A
1983-06-25,806.0,22.8233408,A
1983-06-26,980.0,27.750464,A
1983-06-27,1250.0,35.396,A
1983-06-28,1550.0,43.89104,A
1983-06-29,1900.0,53.80192,A
1983-06-30,1640.0,46.439552,A
1983-07-01,1280.0,36.245504,A
1983-07-02,1390.0,39.360352,A
1983-07-03,2260.0,63.995968,A
1983-07-04,2280.0,64.562304,A
1983-07-05,1670.0,47.289056,A
1983-07-06,1090.0,30.865312,A
1983-07-07,636.0,18.0094848,A
1983-07-08,598.0,16.9334464,A
1983-07-09,590.0,16.706912,A
1983-07-10,582.0,16.4803776,A
1983-07-11,490.0,13.875232,A
1983-07-12,342.0,9.6843456,A
1983-07-13,270.0,7.645536,A
1983-07-14,232.0,6.5694976,A
1983-07-15,203.0,5.7483104,A
1983-07-16,182.0,5.1536576,A
1983-07-17,169.0,4.7855392,A
1983-07-18,175.0,4.95544,A
1983-07-19,157.0,4.4457376,A
1983-07-20,141.0,3.9926688,A
1983-07-21,129.0,3.6528671999999998,A
1983-07-22,121.0,3.4263328,A
1983-07-23,111.0,3.1431648,A
1983-07-24,105.0,2.973264,A
1983-07-25,99.0,2.8033632,A
1983-07-26,95.0,2.690096,A
1983-07-27,110.0,3.114848,A
1983-07-28,113.0,3.1997984,A
1983-07-29,111.0,3.1431648,A
1983-07-30,103.0,2.9166304,A
1983-07-31,106.0,3.0015808,A
1983-08-01,125.0,3.5396,A
1983-08-02,134.0,3.7944512,A
1983-08-03,136.0,3.8510847999999998,A
1983-08-04,209.0,5.9182112,A
1983-08-05,190.0,5.380192,A
1983-08-06,181.0,5.1253408,A
1983-08-07,200.0,5.66336,A
1983-08-08,268.0,7.5889024,A
1983-08-09,232.0,6.5694976,A
1983-08-10,206.0,5.8332608,A
1983-08-11,167.0,4.7289056,A
1983-08-12,199.0,5.6350432,A
1983-08-13,187.0,5.2952416,A
1983-08-14,167.0,4.7289056,A
1983-08-15,167.0,4.7289056,A
1983-08-16,140.0,3.964352,A
1983-08-17,115.0,3.2564319999999998,A
1983-08-18,100.0,2.83168,A
1983-08-19,92.0,2.6051456,A
1983-08-20,84.0,2.3786112,A
1983-08-21,78.0,2.2087104,A
1983-08-22,73.0,2.0671264,A
1983-08-23,71.0,2.0104928,A
1983-08-24,81.0,2.2936608,A
1983-08-25,97.0,2.7467296,A
1983-08-26,105.0,2.973264,A
1983-08-27,84.0,2.3786112,A
1983-08-28,96.0,2.7184128,A
1983-08-29,91.0,2.5768288,A
1983-08-30,81.0,2.2936608,A
1983-08-31,73.0,2.0671264,A
1983-09-01,68.0,1.9255423999999999,A
1983-09-02,66.0,1.8689088,A
1983-09-03,67.0,1.8972256,A
1983-09-04,73.0,2.0671264,A
1983-09-05,80.0,2.265344,A
1983-09-06,139.0,3.9360352,A
1983-09-07,258.0,7.3057343999999995,A
1983-09-08,343.0,9.7126624,A
1983-09-09,267.0,7.5605856,A
1983-09-10,206.0,5.8332608,A
1983-09-11,180.0,5.097024,A
1983-09-12,187.0,5.2952416,A
1983-09-13,280.0,7.928704,A
1983-09-14,235.0,6.6544479999999995,A
1983-09-15,241.0,6.8243488,A
1983-09-16,248.0,7.0225664,A
1983-09-17,258.0,7.3057343999999995,A
1983-09-18,332.0,9.4011776,A
1983-09-19,469.0,13.2805792,A
1983-09-20,503.0,14.2433504,A
1983-09-21,331.0,9.3728608,A
1983-09-22,444.0,12.5726592,A
1983-09-23,415.0,11.751472,A
1983-09-24,276.0,7.8154368,A
1983-09-25,232.0,6.5694976,A
1983-09-26,217.0,6.1447456,A
1983-09-27,198.0,5.6067264,A
1983-09-28,160.0,4.530688,A
1983-09-29,133.0,3.7661344,A
1983-09-30,115.0,3.2564319999999998,A
1983-10-01,103.0,2.9166304,A
1983-10-02,96.0,2.7184128,A
1983-10-03,90.0,2.548512,A
1983-10-04,84.0,2.3786112,A
1983-10-05,80.0,2.265344,A
1983-10-06,77.0,2.1803936,A
1983-10-07,77.0,2.1803936,A
1983-10-08,74.0,2.0954432,A
1983-10-09,70.0,1.982176,A
1983-10-10,69.0,1.9538592,A
1983-10-11,70.0,1.982176,A
1983-10-12,72.0,2.0388096,A
1983-10-13,85.0,2.406928,A
1983-10-14,97.0,2.7467296,A
1983-10-15,122.0,3.4546495999999998,A
1983-10-16,119.0,3.3696992,A
1983-10-17,109.0,3.0865312,A
1983-10-18,106.0,3.0015808,A
1983-10-19,99.0,2.8033632,A
1983-10-20,93.0,2.6334624,A
1983-10-21,91.0,2.5768288,A
1983-10-22,86.0,2.4352448,A
1983-10-23,83.0,2.3502944,A
1983-10-24,82.0,2.3219776,A
1983-10-25,80.0,2.265344,A
1983-10-26,80.0,2.265344,A
1983-10-27,77.0,2.1803936,A
1983-10-28,74.0,2.0954432,A
1983-10-29,73.0,2.0671264,A
1983-10-30,71.0,2.0104928,A
1983-10-31,69.0,1.9538592,A
1983-11-01,68.0,1.9255423999999999,A
1983-11-02,67.0,1.8972256,A
1983-11-03,67.0,1.8972256,A
1983-11-04,67.0,1.8972256,A
1983-11-05,74.0,2.0954432,A
1983-11-06,88.0,2.4918784,A
1983-11-07,114.0,3.2281152,A
1983-11-08,101.0,2.8599968,A
1983-11-09,90.0,2.548512,A
1983-11-10,84.0,2.3786112,A
1983-11-11,82.0,2.3219776,A
1983-11-12,80.0,2.265344,A
1983-11-13,78.0,2.2087104,A
1983-11-14,77.0,2.1803936,A
1983-11-15,81.0,2.2936608,A
1983-11-16,97.0,2.7467296,A
1983-11-17,123.0,3.4829664,A
1983-11-18,128.0,3.6245504,A
1983-11-19,117.0,3.3130656,A
1983-11-20,192.0,5.4368256,A
1983-11-21,495.0,14.016816,A
1983-11-22,578.0,16.3671104,A
1983-11-23,429.0,12.1479072,A
1983-11-24,643.0,18.2077024,A
1983-11-25,883.0,25.0037344,A
1983-11-26,976.0,27.637196799999998,A
1983-11-27,987.0,27.9486816,A
1983-11-28,1220.0,34.546496,A
1983-11-29,1190.0,33.696992,A
1983-11-30,1230.0,34.829664,A
1983-12-01,1200.0,33.98016,A
1983-12-02,1160.0,32.847488,A
1983-12-03,1090.0,30.865312,A
1983-12-04,1060.0,30.015808,A
1983-12-05,962.0,27.2407616,A
1983-12-06,950.0,26.90096,A
1983-12-07,847.0,23.9843296,A
1983-12-08,770.0,21.803936,A
1983-12-09,721.0,20.4164128,A
1983-12-10,674.0,19.0855232,A
1983-12-11,1070.0,30.298976,A
1983-12-12,1370.0,38.794016,A
1983-12-13,1290.0,36.528672,A
1983-12-14,1230.0,34.829664,A
1983-12-15,1220.0,34.546496,A
1983-12-16,1390.0,39.360352,A
1983-12-17,1560.0,44.174208,A
1983-12-18,1460.0,41.342528,A
1983-12-19,1210.0,34.263328,A
1983-12-20,856.0,24.2391808,A
1983-12-21,640.0,18.122752,A
1983-12-22,560.0,15.857408,A
1983-12-23,586.0,16.5936448,A
1983-12-24,720.0,20.388096,A
1983-12-25,695.0,19.680176,A
1983-12-26,679.0,19.2271072,A
1983-12-27,660.0,18.689087999999998,A
1983-12-28,1070.0,30.298976,A
1983-12-29,1600.0,45.30688,A
1983-12-30,1550.0,43.89104,A
1983-12-31,1420.0,40.209856,A
1984-01-01,1410.0,39.926688,A
1984-01-02,1700.0,48.13856,A
1984-01-03,1910.0,54.085088,A
1984-01-04,1680.0,47.572224,A
1984-01-05,1290.0,36.528672,A
1984-01-06,923.0,26.1364064,A
1984-01-07,726.0,20.557996799999998,A
1984-01-08,646.0,18.2926528,A
